,Channel group,Datehour,Users,Session,Engaged Session,Average engagement time per session,Engaged session per user,Events per session,Engagement rate,Event count,Hour
16,Organic Social,2024-04-15 15:00:00,136,198,90,43.7878787878788,0.661764705882353,4.84343434343434,0.454545454545455,959,15
17,Organic Social,2024-04-25 17:00:00,135,176,88,38.6875,0.651851851851852,4.1875,0.5,737,17
18,Organic Social,2024-04-19 16:00:00,134,179,81,33.195530726257,0.604477611940299,4.09497206703911,0.452513966480447,733,16
19,Organic Social,2024-04-26 16:00:00,132,176,93,30.9034090909091,0.704545454545455,4.34090909090909,0.528409090909091,764,16
20,Organic Social,2024-04-17 22:00:00,131,155,81,39.8967741935484,0.618320610687023,4.65806451612903,0.52258064516129,722,22
21,Organic Social,2024-04-11 19:00:00,130,150,93,71.06,0.715384615384615,5.8,0.62,870,19
22,Organic Social,2024-04-13 22:00:00,130,157,69,28.515923566879,0.530769230769231,4.28662420382166,0.439490445859873,673,22
23,Organic Social,2024-04-15 13:00:00,130,157,86,44.8407643312102,0.661538461538462,4.63694267515924,0.547770700636943,728,13
24,Organic Social,2024-04-30 15:00:00,130,171,97,71.2456140350877,0.746153846153846,5.57309941520468,0.567251461988304,953,15
25,Organic Social,2024-04-17 17:00:00,129,147,89,70.7755102040816,0.689922480620155,5.25170068027211,0.605442176870748,772,17
26,Organic Social,2024-05-02 22:00:00,129,148,86,29.9324324324324,0.666666666666667,4.67567567567568,0.581081081081081,692,22
27,Direct,2024-04-29 23:00:00,128,152,70,64.125,0.546875,4.65131578947368,0.460526315789474,707,23
28,Organic Social,2024-04-26 10:00:00,128,178,81,36.0337078651685,0.6328125,4.35393258426966,0.455056179775281,775,10
29,Organic Social,2024-04-10 00:00:00,127,200,60,25.07,0.47244094488189,3.675,0.3,735,0
30,Organic Social,2024-04-17 12:00:00,127,152,88,59.6644736842105,0.692913385826772,5.30921052631579,0.578947368421053,807,12
31,Organic Social,2024-04-23 09:00:00,124,163,77,29.478527607362,0.620967741935484,4.63803680981595,0.47239263803681,756,9
32,Organic Social,2024-04-25 18:00:00,124,154,72,63.5974025974026,0.580645161290323,4.75974025974026,0.467532467532468,733,18
33,Organic Social,2024-04-26 19:00:00,124,157,86,37.312101910828,0.693548387096774,5.4140127388535,0.547770700636943,850,19
34,Organic Social,2024-04-07 17:00:00,123,159,78,35.1383647798742,0.634146341463415,4.44025157232704,0.490566037735849,706,17
35,Organic Social,2024-04-12 00:00:00,122,178,79,26.185393258427,0.647540983606557,4.18539325842697,0.443820224719101,745,0
36,Organic Social,2024-04-13 23:00:00,122,136,66,41.0220588235294,0.540983606557377,4.81617647058824,0.485294117647059,655,23
37,Organic Social,2024-04-26 22:00:00,122,144,79,27.3263888888889,0.647540983606557,4.65972222222222,0.548611111111111,671,22
38,Organic Social,2024-04-12 11:00:00,121,150,90,53.08,0.743801652892562,4.64666666666667,0.6,697,11
39,Organic Social,2024-04-15 17:00:00,121,158,73,48.4810126582279,0.603305785123967,4.24683544303798,0.462025316455696,671,17
40,Organic Social,2024-04-12 21:00:00,120,159,80,47.8490566037736,0.666666666666667,4.64779874213837,0.50314465408805,739,21
41,Organic Social,2024-05-03 00:00:00,120,166,81,39.5903614457831,0.675,4.66265060240964,0.487951807228916,774,0
42,Organic Social,2024-04-14 00:00:00,119,182,76,28.0054945054945,0.638655462184874,4.02197802197802,0.417582417582418,732,0
43,Organic Social,2024-04-26 17:00:00,119,140,81,47.4214285714286,0.680672268907563,5.67857142857143,0.578571428571429,795,17
44,Organic Social,2024-05-01 20:00:00,119,145,88,41.9448275862069,0.739495798319328,5.0,0.606896551724138,725,20
45,Organic Social,2024-04-23 17:00:00,118,145,75,59.2,0.635593220338983,4.86206896551724,0.517241379310345,705,17
46,Organic Social,2024-05-02 15:00:00,118,155,84,67.258064516129,0.711864406779661,5.31612903225807,0.541935483870968,824,15
47,Organic Social,2024-04-07 23:00:00,117,139,63,40.597122302158304,0.538461538461538,4.71223021582734,0.453237410071942,655,23
48,Organic Social,2024-04-15 19:00:00,117,156,87,72.1538461538462,0.743589743589744,5.60897435897436,0.557692307692308,875,19
49,Organic Social,2024-04-17 14:00:00,117,129,80,54.3720930232558,0.683760683760684,4.74418604651163,0.62015503875969,612,14
50,Organic Social,2024-04-28 12:00:00,117,141,71,45.4893617021277,0.606837606837607,4.85106382978723,0.50354609929078,684,12
51,Organic Social,2024-04-17 08:00:00,116,145,69,25.4758620689655,0.594827586206897,4.15862068965517,0.475862068965517,603,8
52,Organic Social,2024-04-17 15:00:00,116,147,91,51.5918367346939,0.78448275862069,5.70748299319728,0.619047619047619,839,15
53,Organic Social,2024-04-22 15:00:00,116,152,78,52.5131578947368,0.672413793103448,5.11184210526316,0.513157894736842,777,15
54,Organic Social,2024-04-25 22:00:00,116,154,78,42.6103896103896,0.672413793103448,4.77922077922078,0.506493506493506,736,22
55,Organic Social,2024-04-23 18:00:00,115,131,81,88.1374045801527,0.704347826086957,5.87786259541985,0.618320610687023,770,18
56,Organic Social,2024-04-25 20:00:00,115,144,78,48.0069444444444,0.678260869565217,4.71527777777778,0.541666666666667,679,20
57,Organic Social,2024-04-25 21:00:00,115,142,75,45.3098591549296,0.652173913043478,4.43661971830986,0.528169014084507,630,21
58,Organic Social,2024-04-17 16:00:00,114,136,86,52.2279411764706,0.754385964912281,4.74264705882353,0.632352941176471,645,16
59,Organic Social,2024-04-26 11:00:00,114,141,82,87.7375886524823,0.719298245614035,6.04255319148936,0.581560283687943,852,11
60,Organic Social,2024-04-29 12:00:00,113,127,71,63.4173228346457,0.628318584070796,5.66929133858268,0.559055118110236,720,12
61,Organic Social,2024-04-29 14:00:00,113,143,84,47.2167832167832,0.743362831858407,5.32167832167832,0.587412587412587,761,14
62,Organic Social,2024-04-17 09:00:00,112,134,71,46.0522388059702,0.633928571428571,4.7910447761194,0.529850746268657,642,9
63,Organic Social,2024-04-25 16:00:00,112,169,74,29.3905325443787,0.660714285714286,4.14201183431953,0.437869822485207,700,16
64,Organic Social,2024-05-01 22:00:00,112,140,74,44.4928571428571,0.660714285714286,4.81428571428571,0.528571428571429,674,22
65,Organic Social,2024-04-23 10:00:00,111,135,83,87.0,0.747747747747748,4.97037037037037,0.614814814814815,671,10
66,Organic Social,2024-04-28 11:00:00,111,172,84,31.5755813953488,0.756756756756757,4.02906976744186,0.488372093023256,693,11
67,Organic Social,2024-04-18 20:00:00,110,141,82,54.6950354609929,0.745454545454546,5.16312056737589,0.581560283687943,728,20
68,Organic Social,2024-05-01 21:00:00,110,130,79,43.2692307692308,0.718181818181818,4.70769230769231,0.607692307692308,612,21
69,Organic Social,2024-05-02 21:00:00,110,126,75,68.515873015873,0.681818181818182,5.547619047619049,0.595238095238095,699,21
70,Organic Social,2024-05-03 16:00:00,110,134,68,54.7761194029851,0.618181818181818,5.00746268656716,0.507462686567164,671,16
71,Organic Social,2024-04-29 00:00:00,109,154,69,29.4545454545455,0.63302752293578,4.26623376623377,0.448051948051948,657,0
72,Organic Social,2024-04-30 19:00:00,109,146,72,35.2260273972603,0.660550458715596,3.93835616438356,0.493150684931507,575,19
73,Organic Social,2024-05-02 23:00:00,109,138,73,30.5869565217391,0.669724770642202,4.19565217391304,0.528985507246377,579,23
74,Organic Social,2024-04-07 00:00:00,108,152,79,17.5855263157895,0.731481481481482,4.02631578947368,0.519736842105263,612,0
75,Organic Social,2024-04-15 14:00:00,108,140,68,37.5642857142857,0.62962962962963,4.17857142857143,0.485714285714286,585,14
76,Organic Social,2024-04-29 18:00:00,108,121,80,99.9090909090909,0.740740740740741,5.81818181818182,0.661157024793388,704,18
77,Organic Social,2024-04-30 21:00:00,108,117,73,47.5299145299145,0.675925925925926,5.05128205128205,0.623931623931624,591,21
78,Organic Social,2024-04-15 18:00:00,107,143,71,79.4895104895105,0.663551401869159,4.32167832167832,0.496503496503497,618,18
79,Organic Social,2024-04-17 13:00:00,107,125,69,43.472,0.644859813084112,4.408,0.552,551,13
80,Organic Social,2024-04-23 16:00:00,107,134,81,70.910447761194,0.757009345794393,5.87313432835821,0.604477611940299,787,16
81,Organic Social,2024-04-12 10:00:00,106,130,78,60.8846153846154,0.735849056603774,5.04615384615385,0.6,656,10
82,Organic Social,2024-04-15 00:00:00,106,163,56,34.7975460122699,0.528301886792453,4.00613496932515,0.343558282208589,653,0
83,Organic Social,2024-04-24 14:00:00,106,121,87,89.1239669421488,0.820754716981132,5.88429752066116,0.71900826446281,712,14
84,Organic Social,2024-04-12 09:00:00,105,124,72,29.0,0.685714285714286,4.5,0.580645161290323,558,9
85,Organic Social,2024-04-15 11:00:00,105,123,78,52.9349593495935,0.742857142857143,5.70731707317073,0.634146341463415,702,11
86,Organic Social,2024-04-18 18:00:00,105,138,77,78.0652173913043,0.733333333333333,4.83333333333333,0.557971014492754,667,18
87,Organic Social,2024-04-22 17:00:00,105,134,77,73.9179104477612,0.733333333333333,5.64179104477612,0.574626865671642,756,17
88,Organic Social,2024-04-23 11:00:00,105,123,82,65.8211382113821,0.780952380952381,5.2439024390243905,0.666666666666667,645,11
89,Organic Social,2024-05-03 20:00:00,105,132,73,50.5454545454546,0.695238095238095,5.13636363636364,0.553030303030303,678,20
90,Organic Social,2024-04-30 20:00:00,104,132,78,46.58333333333329,0.75,5.41666666666667,0.590909090909091,715,20
91,Organic Social,2024-05-03 10:00:00,104,116,77,70.801724137931,0.740384615384615,5.95689655172414,0.663793103448276,691,10
92,Organic Social,2024-05-03 17:00:00,104,126,69,57.404761904761905,0.663461538461538,4.26190476190476,0.547619047619048,537,17
93,Direct,2024-04-17 22:00:00,103,132,65,34.4621212121212,0.631067961165049,3.97727272727273,0.492424242424242,525,22
94,Organic Social,2024-04-19 00:00:00,103,183,62,29.8196721311475,0.601941747572816,3.22404371584699,0.33879781420765,590,0
95,Organic Social,2024-04-19 15:00:00,103,116,69,60.8275862068966,0.669902912621359,4.81034482758621,0.594827586206897,558,15
96,Organic Social,2024-04-24 16:00:00,103,130,69,60.223076923076896,0.669902912621359,5.38461538461539,0.530769230769231,700,16
97,Organic Social,2024-04-28 00:00:00,103,171,53,18.5964912280702,0.514563106796117,3.31578947368421,0.309941520467836,567,0
98,Direct,2024-04-09 23:00:00,102,118,48,36.5,0.470588235294118,4.55932203389831,0.406779661016949,538,23
99,Direct,2024-04-23 23:00:00,102,129,58,37.3565891472868,0.568627450980392,4.07751937984496,0.449612403100775,526,23
100,Organic Social,2024-04-08 14:00:00,102,126,73,99.4761904761905,0.715686274509804,5.26984126984127,0.579365079365079,664,14
101,Organic Social,2024-04-25 00:00:00,102,156,54,18.8141025641026,0.529411764705882,3.80128205128205,0.346153846153846,593,0
102,Organic Social,2024-04-30 00:00:00,102,166,63,20.0421686746988,0.617647058823529,3.8855421686747,0.379518072289157,645,0
103,Organic Social,2024-05-01 18:00:00,102,136,75,39.2352941176471,0.735294117647059,4.67647058823529,0.551470588235294,636,18
104,Organic Social,2024-05-03 11:00:00,102,125,74,37.6,0.725490196078431,4.608,0.592,576,11
105,Organic Social,2024-04-15 21:00:00,101,125,59,68.224,0.584158415841584,5.12,0.472,640,21
106,Organic Social,2024-04-22 18:00:00,101,117,72,68.6410256410256,0.712871287128713,5.22222222222222,0.615384615384615,611,18
107,Organic Social,2024-04-25 14:00:00,101,125,72,38.512,0.712871287128713,4.656,0.576,582,14
108,Organic Social,2024-04-26 15:00:00,101,128,71,65.984375,0.702970297029703,5.296875,0.5546875,678,15
109,Organic Social,2024-04-08 15:00:00,100,125,70,58.944,0.7,4.896,0.56,612,15
110,Organic Social,2024-04-18 19:00:00,100,124,78,39.1612903225807,0.78,4.18548387096774,0.629032258064516,519,19
111,Organic Social,2024-04-22 14:00:00,100,122,71,89.3032786885246,0.71,5.28688524590164,0.581967213114754,645,14
112,Organic Social,2024-04-24 13:00:00,100,124,78,57.8225806451613,0.78,4.62903225806452,0.629032258064516,574,13
113,Organic Social,2024-04-25 19:00:00,100,135,60,27.3111111111111,0.6,4.25185185185185,0.444444444444444,574,19
114,Organic Social,2024-04-28 21:00:00,100,118,70,55.9661016949153,0.7,6.16101694915254,0.593220338983051,727,21
115,Organic Social,2024-04-30 14:00:00,100,113,70,56.353982300885,0.7,5.09734513274336,0.619469026548673,576,14
116,Organic Social,2024-05-02 14:00:00,100,114,76,50.780701754386,0.76,4.81578947368421,0.666666666666667,549,14
117,Organic Social,2024-04-07 22:00:00,99,116,60,28.1293103448276,0.606060606060606,5.05172413793104,0.517241379310345,586,22
118,Organic Social,2024-04-12 12:00:00,99,117,67,107.42735042735,0.676767676767677,5.008547008547009,0.572649572649573,586,12
119,Organic Social,2024-04-17 10:00:00,99,125,69,27.4,0.696969696969697,4.248,0.552,531,10
120,Organic Social,2024-04-23 12:00:00,99,122,66,69.2704918032787,0.666666666666667,5.5,0.540983606557377,671,12
121,Organic Social,2024-04-23 14:00:00,99,114,73,72.9736842105263,0.737373737373737,6.03508771929825,0.640350877192982,688,14
122,Organic Social,2024-05-01 23:00:00,99,127,73,31.2913385826772,0.737373737373737,5.32283464566929,0.574803149606299,676,23
123,Organic Social,2024-04-06 19:00:00,98,134,63,77.5746268656717,0.642857142857143,4.38805970149254,0.470149253731343,588,19
124,Organic Social,2024-04-13 20:00:00,98,108,69,77.4259259259259,0.704081632653061,5.28703703703704,0.638888888888889,571,20
125,Organic Social,2024-04-15 20:00:00,98,125,63,42.352,0.642857142857143,4.2,0.504,525,20
126,Organic Social,2024-04-26 12:00:00,98,112,74,93.0178571428571,0.755102040816327,5.66964285714286,0.660714285714286,635,12
127,Organic Social,2024-04-28 23:00:00,98,121,69,73.2809917355372,0.704081632653061,6.68595041322314,0.570247933884298,809,23
128,Direct,2024-04-11 19:00:00,97,103,48,28.0194174757282,0.494845360824742,4.33980582524272,0.466019417475728,447,19
129,Direct,2024-04-21 23:00:00,97,114,52,52.7456140350877,0.536082474226804,5.2280701754386,0.456140350877193,596,23
130,Organic Social,2024-04-14 21:00:00,97,106,66,43.9811320754717,0.680412371134021,5.11320754716981,0.622641509433962,542,21
131,Organic Social,2024-04-23 15:00:00,97,115,71,70.3652173913043,0.731958762886598,6.03478260869565,0.617391304347826,694,15
132,Organic Social,2024-04-24 15:00:00,97,125,70,43.168,0.721649484536083,4.288,0.56,536,15
133,Organic Social,2024-04-29 16:00:00,97,127,73,67.4488188976378,0.752577319587629,5.0,0.574803149606299,635,16
134,Organic Social,2024-05-03 15:00:00,97,122,71,37.29508196721311,0.731958762886598,4.82786885245902,0.581967213114754,589,15
135,Organic Social,2024-04-11 15:00:00,96,132,68,42.41666666666671,0.708333333333333,4.53787878787879,0.515151515151515,599,15
136,Organic Social,2024-04-15 12:00:00,96,103,57,41.1067961165049,0.59375,4.74757281553398,0.553398058252427,489,12
137,Organic Social,2024-04-16 20:00:00,96,115,67,68.304347826087,0.697916666666667,5.43478260869565,0.582608695652174,625,20
138,Organic Social,2024-04-23 19:00:00,96,123,62,57.422764227642304,0.645833333333333,5.55284552845528,0.504065040650407,683,19
139,Organic Social,2024-04-24 18:00:00,96,125,70,50.744,0.729166666666667,5.048,0.56,631,18
140,Organic Social,2024-04-28 22:00:00,96,112,66,64.7767857142857,0.6875,7.48214285714286,0.589285714285714,838,22
141,Organic Social,2024-04-30 22:00:00,96,115,65,59.0347826086957,0.677083333333333,5.5304347826087,0.565217391304348,636,22
142,Organic Social,2024-05-01 10:00:00,96,110,58,60.2818181818182,0.604166666666667,5.21818181818182,0.527272727272727,574,10
143,Organic Social,2024-04-11 20:00:00,95,112,62,32.0625,0.652631578947369,4.13392857142857,0.553571428571429,463,20
144,Organic Social,2024-04-14 23:00:00,95,113,61,45.6725663716814,0.642105263157895,5.31858407079646,0.539823008849558,601,23
145,Organic Social,2024-04-18 13:00:00,95,106,79,63.7358490566038,0.831578947368421,5.81132075471698,0.745283018867925,616,13
146,Organic Social,2024-04-22 16:00:00,95,111,61,56.045045045045,0.642105263157895,5.72972972972973,0.54954954954955,636,16
147,Organic Social,2024-04-22 19:00:00,95,121,69,71.1818181818182,0.726315789473684,5.34710743801653,0.570247933884298,647,19
148,Organic Social,2024-04-23 13:00:00,95,114,68,105.859649122807,0.715789473684211,5.42105263157895,0.596491228070175,618,13
149,Organic Social,2024-04-29 11:00:00,95,116,66,46.6034482758621,0.694736842105263,4.39655172413793,0.568965517241379,510,11
150,Organic Social,2024-05-01 00:00:00,95,151,51,41.7417218543046,0.536842105263158,4.36423841059603,0.337748344370861,659,0
151,Organic Social,2024-05-02 20:00:00,95,111,75,50.954954954955,0.789473684210526,5.15315315315315,0.675675675675676,572,20
152,Organic Social,2024-05-03 12:00:00,95,123,67,55.203252032520304,0.705263157894737,4.94308943089431,0.544715447154472,608,12
153,Organic Social,2024-04-08 19:00:00,94,114,64,51.2105263157895,0.680851063829787,4.2719298245614,0.56140350877193,487,19
154,Organic Social,2024-04-10 16:00:00,94,126,58,44.6428571428571,0.617021276595745,3.88888888888889,0.46031746031746,490,16
155,Organic Social,2024-04-14 19:00:00,94,105,74,66.2952380952381,0.787234042553192,6.33333333333333,0.704761904761905,665,19
156,Organic Social,2024-04-29 15:00:00,94,120,70,57.2,0.74468085106383,5.15,0.583333333333333,618,15
157,Direct,2024-04-12 23:00:00,93,117,46,47.1538461538462,0.494623655913979,4.54700854700855,0.393162393162393,532,23
158,Organic Social,2024-04-18 16:00:00,93,127,73,64.1811023622047,0.78494623655914,5.96850393700787,0.574803149606299,758,16
159,Organic Social,2024-04-19 17:00:00,93,128,52,30.3203125,0.559139784946237,3.890625,0.40625,498,17
160,Organic Social,2024-04-24 19:00:00,93,113,70,82.4955752212389,0.752688172043011,4.9646017699115,0.619469026548673,561,19
161,Organic Social,2024-04-26 14:00:00,93,115,74,93.0347826086957,0.795698924731183,5.9304347826087,0.643478260869565,682,14
162,Organic Social,2024-04-27 17:00:00,93,117,58,43.2307692307692,0.623655913978495,4.17094017094017,0.495726495726496,488,17
163,Organic Social,2024-04-29 17:00:00,93,114,68,201.587719298246,0.731182795698925,4.68421052631579,0.596491228070175,534,17
164,Organic Social,2024-05-03 19:00:00,93,117,61,48.8205128205128,0.655913978494624,4.64102564102564,0.521367521367521,543,19
165,Organic Search,2024-04-22 12:00:00,92,102,65,60.2941176470588,0.706521739130435,4.50980392156863,0.637254901960784,460,12
166,Organic Social,2024-04-10 15:00:00,92,120,68,52.9083333333333,0.739130434782609,5.23333333333333,0.566666666666667,628,15
167,Organic Social,2024-04-11 16:00:00,92,129,64,42.751937984496095,0.695652173913044,5.10077519379845,0.496124031007752,658,16
168,Organic Social,2024-04-14 18:00:00,92,108,64,41.7777777777778,0.695652173913044,4.85185185185185,0.592592592592593,524,18
169,Organic Social,2024-04-18 17:00:00,92,127,67,92.755905511811,0.728260869565217,6.04724409448819,0.52755905511811,768,17
170,Organic Social,2024-04-18 21:00:00,92,115,57,42.504347826087,0.619565217391304,4.45217391304348,0.495652173913044,512,21
171,Organic Social,2024-04-19 20:00:00,92,122,64,58.29508196721311,0.695652173913044,4.35245901639344,0.524590163934426,531,20
172,Organic Social,2024-04-20 19:00:00,92,104,61,64.125,0.66304347826087,5.71153846153846,0.586538461538462,594,19
173,Organic Social,2024-04-25 15:00:00,92,112,67,52.1071428571429,0.728260869565217,4.99107142857143,0.598214285714286,559,15
174,Organic Social,2024-04-26 18:00:00,92,114,60,100.342105263158,0.652173913043478,4.20175438596491,0.526315789473684,479,18
175,Direct,2024-04-11 23:00:00,91,106,55,39.094339622641506,0.604395604395604,4.21698113207547,0.518867924528302,447,23
176,Direct,2024-04-17 20:00:00,91,113,53,53.5840707964602,0.582417582417583,4.46902654867257,0.469026548672566,505,20
177,Organic Social,2024-04-08 18:00:00,91,115,58,51.4173913043478,0.637362637362637,5.0695652173913,0.504347826086957,583,18
178,Organic Social,2024-04-16 00:00:00,91,148,53,21.9594594594595,0.582417582417583,4.08108108108108,0.358108108108108,604,0
179,Organic Social,2024-04-29 13:00:00,91,108,64,58.351851851851904,0.703296703296703,4.86111111111111,0.592592592592593,525,13
180,Organic Social,2024-04-30 17:00:00,91,109,57,64.0366972477064,0.626373626373626,4.6605504587156,0.522935779816514,508,17
181,Organic Social,2024-05-01 11:00:00,91,106,62,51.405660377358494,0.681318681318681,5.41509433962264,0.584905660377359,574,11
182,Organic Social,2024-04-08 20:00:00,90,116,56,46.8706896551724,0.622222222222222,4.72413793103448,0.482758620689655,548,20
183,Organic Social,2024-04-09 15:00:00,90,126,57,49.984126984127,0.633333333333333,4.73809523809524,0.452380952380952,597,15
184,Organic Social,2024-04-11 00:00:00,90,145,53,35.4620689655172,0.588888888888889,4.0344827586206895,0.36551724137931,585,0
185,Organic Social,2024-04-18 15:00:00,90,102,65,81.078431372549,0.722222222222222,6.48039215686275,0.637254901960784,661,15
186,Organic Social,2024-04-23 21:00:00,90,107,66,41.5420560747664,0.733333333333333,4.98130841121495,0.616822429906542,533,21
187,Organic Social,2024-04-26 13:00:00,90,102,61,68.8627450980392,0.677777777777778,4.64705882352941,0.598039215686275,474,13
188,Organic Social,2024-04-30 23:00:00,90,114,54,63.8070175438597,0.6,5.5,0.473684210526316,627,23
189,Organic Social,2024-04-07 19:00:00,89,116,68,41.6206896551724,0.764044943820225,5.05172413793104,0.586206896551724,586,19
190,Organic Social,2024-04-07 20:00:00,89,115,65,69.1913043478261,0.730337078651685,5.25217391304348,0.565217391304348,604,20
191,Organic Social,2024-04-12 14:00:00,89,106,68,61.188679245283,0.764044943820225,4.66981132075472,0.641509433962264,495,14
192,Organic Social,2024-04-13 17:00:00,89,116,56,51.448275862069,0.629213483146067,4.43965517241379,0.482758620689655,515,17
193,Organic Social,2024-04-16 11:00:00,89,106,67,51.4811320754717,0.752808988764045,5.5,0.632075471698113,583,11
194,Organic Social,2024-04-18 11:00:00,89,104,62,71.1730769230769,0.696629213483146,5.46153846153846,0.596153846153846,568,11
195,Organic Social,2024-04-30 11:00:00,89,108,67,51.851851851851904,0.752808988764045,5.23148148148148,0.62037037037037,565,11
196,Organic Social,2024-04-19 18:00:00,88,114,50,55.0964912280702,0.568181818181818,4.50877192982456,0.43859649122807,514,18
197,Organic Social,2024-04-24 17:00:00,88,116,62,49.6896551724138,0.704545454545455,4.7844827586206895,0.53448275862069,555,17
198,Organic Social,2024-04-25 23:00:00,88,112,64,61.2053571428571,0.727272727272727,4.70535714285714,0.571428571428571,527,23
199,Organic Social,2024-04-26 23:00:00,88,118,58,51.1186440677966,0.659090909090909,4.48305084745763,0.491525423728814,529,23
200,Organic Social,2024-04-30 10:00:00,88,100,66,83.41,0.75,6.32,0.66,632,10
201,Organic Social,2024-04-30 12:00:00,88,104,65,57.0,0.738636363636364,5.17307692307692,0.625,538,12
202,Organic Social,2024-05-02 00:00:00,88,129,49,19.7906976744186,0.556818181818182,4.37209302325581,0.37984496124031,564,0
203,Organic Social,2024-05-02 10:00:00,88,100,63,78.34,0.715909090909091,5.71,0.63,571,10
204,Organic Search,2024-04-18 19:00:00,87,99,59,35.2626262626263,0.67816091954023,3.63636363636364,0.595959595959596,360,19
205,Organic Search,2024-04-18 21:00:00,87,107,53,43.6355140186916,0.609195402298851,3.4392523364486,0.495327102803738,368,21
206,Organic Social,2024-04-07 18:00:00,87,110,50,22.9090909090909,0.574712643678161,4.08181818181818,0.454545454545455,449,18
207,Organic Social,2024-04-08 11:00:00,87,104,69,89.2788461538462,0.793103448275862,5.39423076923077,0.663461538461538,561,11
208,Organic Social,2024-04-22 10:00:00,87,105,68,74.2952380952381,0.781609195402299,5.01904761904762,0.647619047619048,527,10
209,Organic Social,2024-04-24 21:00:00,87,101,54,50.5544554455446,0.620689655172414,4.9504950495049505,0.534653465346535,500,21
210,Organic Social,2024-04-28 20:00:00,87,107,57,43.9719626168224,0.655172413793103,5.25233644859813,0.532710280373832,562,20
211,Organic Social,2024-05-01 15:00:00,87,110,59,48.6909090909091,0.67816091954023,4.28181818181818,0.536363636363636,471,15
212,Organic Social,2024-05-03 09:00:00,87,104,65,64.3653846153846,0.747126436781609,5.75961538461539,0.625,599,9
213,Direct,2024-04-17 16:00:00,86,95,49,49.5578947368421,0.569767441860465,4.34736842105263,0.515789473684211,413,16
214,Direct,2024-04-18 21:00:00,86,95,55,42.4842105263158,0.63953488372093,4.62105263157895,0.578947368421053,439,21
215,Direct,2024-04-25 18:00:00,86,102,56,40.8137254901961,0.651162790697675,4.52941176470588,0.549019607843137,462,18
216,Organic Social,2024-04-07 21:00:00,86,95,58,53.9684210526316,0.674418604651163,4.58947368421053,0.610526315789474,436,21
217,Organic Social,2024-04-15 23:00:00,86,110,62,40.3181818181818,0.72093023255814,3.91818181818182,0.563636363636364,431,23
218,Organic Social,2024-04-16 16:00:00,86,112,61,50.3571428571429,0.709302325581395,4.89285714285714,0.544642857142857,548,16
219,Organic Social,2024-04-19 23:00:00,86,101,52,59.4752475247525,0.604651162790698,5.68316831683168,0.514851485148515,574,23
220,Organic Social,2024-04-25 13:00:00,86,105,62,41.2666666666667,0.72093023255814,4.92380952380952,0.590476190476191,517,13
221,Organic Social,2024-04-08 10:00:00,85,104,66,100.298076923077,0.776470588235294,5.49038461538462,0.634615384615385,571,10
222,Organic Social,2024-04-08 13:00:00,85,116,64,57.4310344827586,0.752941176470588,4.88793103448276,0.551724137931035,567,13
223,Organic Social,2024-04-11 17:00:00,85,103,60,35.1456310679612,0.705882352941177,4.55339805825243,0.58252427184466,469,17
224,Organic Social,2024-04-15 22:00:00,85,103,59,49.640776699029104,0.694117647058824,5.01941747572816,0.572815533980583,517,22
225,Organic Social,2024-04-16 18:00:00,85,102,58,60.7941176470588,0.682352941176471,5.725490196078431,0.568627450980392,584,18
